Date,Open,High,Low,Close,Volume,Adj Close
2015-01-15,94.230003,94.959999,94.040001,94.349998,5662200,92.534764
2015-01-14,94.00,94.800003,93.290001,94.230003,6509300,92.417078
2015-01-13,95.279999,96.43,94.699997,95.190002,9354400,93.358607
2015-01-12,94.690002,94.760002,93.769997,94.459999,6586200,92.642649
2015-01-09,94.050003,95.269997,93.989998,94.25,8621300,92.43669
2015-01-08,93.870003,94.300003,93.559998,93.790001,7579400,91.985541
2015-01-07,92.720001,93.150002,92.099998,92.830002,6589500,91.044011
2015-01-06,92.57,93.190002,91.160004,91.889999,6793100,90.122094
2015-01-05,93.279999,93.349998,91.779999,92.379997,7789400,90.602665
2015-01-02,94.910004,95.279999,92.849998,93.75,5865400,91.946309
2014-12-31,95.129997,95.519997,94.029999,94.190002,4797000,92.377847
2014-12-30,95.209999,95.50,94.50,94.699997,3490100,92.878029
2014-12-29,94.739998,95.93,94.690002,95.50,3584400,93.662641
2014-12-26,94.739998,95.309998,94.519997,95.029999,3141300,93.201682
2014-12-24,94.690002,95.120003,94.370003,94.419998,2165700,92.603417
2014-12-23,94.480003,95.07,94.400002,94.690002,5385800,92.868227
2014-12-22,93.389999,94.360001,93.220001,94.199997,7477500,92.387649
2014-12-19,92.339996,93.199997,91.879997,92.889999,12837900,91.102855
2014-12-18,92.190002,92.610001,91.860001,92.610001,9387500,90.828243
2014-12-17,90.360001,91.68,90.199997,91.379997,6885900,89.621904
2014-12-16,90.50,92.00,90.129997,90.169998,6549400,88.435185
2014-12-15,92.029999,92.690002,90.190002,90.900002,6746800,89.151143
2014-12-12,91.18,92.610001,90.949997,91.489998,7890900,89.729788
2014-12-11,91.089996,92.660004,90.660004,91.75,8227800,89.984788
2014-12-10,92.519997,92.830002,91.550003,91.629997,10346100,88.739219
2014-12-09,93.510002,93.57,91.760002,92.940002,9519900,90.007896
2014-12-08,94.209999,94.50,93.410004,93.800003,6682200,90.840765
2014-12-05,93.690002,93.980003,93.339996,93.760002,5226800,90.802026
2014-12-04,93.610001,93.629997,92.57,93.230003,6017300,90.288748
2014-12-03,93.540001,93.660004,92.50,93.110001,5492400,90.172531
2014-12-02,92.650002,93.809998,92.419998,93.470001,6634900,90.521174
2014-12-01,92.629997,93.139999,92.099998,92.699997,6714700,89.775462
2014-11-28,92.529999,92.959999,92.230003,92.510002,3853000,89.591461
2014-11-26,91.959999,92.279999,91.669998,91.919998,4607200,89.020071
2014-11-25,90.709999,91.919998,90.709999,91.650002,7404200,88.758592
2014-11-24,89.32,90.660004,89.32,90.580002,6503300,87.722349
2014-11-21,89.690002,89.800003,88.760002,88.959999,7383100,86.153455
2014-11-20,89.25,89.459999,88.75,88.900002,8602600,86.09535
2014-11-19,90.260002,90.279999,89.190002,89.82,7709500,86.986324
2014-11-18,90.330002,90.690002,90.129997,90.279999,4461600,87.431811
2014-11-17,90.50,90.779999,90.050003,90.410004,4147900,87.557714
2014-11-14,90.68,90.849998,90.379997,90.800003,4280300,87.93541
2014-11-13,90.099998,90.709999,90.029999,90.489998,5097900,87.635185
2014-11-12,89.769997,90.120003,89.330002,89.900002,5262500,87.063802
2014-11-11,90.010002,90.029999,89.129997,89.980003,5896800,87.14128
2014-11-10,90.239998,90.419998,88.949997,89.779999,8155700,86.947585
2014-11-07,89.389999,90.019997,88.650002,90.00,16176300,87.160646
2014-11-06,91.290001,92.00,91.150002,92.00,9938800,89.097549
2014-11-05,91.599998,91.599998,89.589996,91.00,7021000,88.129097
2014-11-04,91.970001,91.980003,89.800003,90.349998,7928500,87.499602
2014-11-03,91.239998,91.82,91.00,91.709999,5447700,88.816697
2014-10-31,91.510002,91.980003,90.75,91.379997,7472200,88.497106
2014-10-30,89.440002,90.540001,88.910004,90.220001,4445300,87.373706
2014-10-29,89.839996,90.25,88.949997,89.529999,5442100,86.705472
2014-10-28,89.040001,89.959999,88.949997,89.93,4540000,87.092854
2014-10-27,88.470001,88.989998,88.239998,88.449997,5644300,85.659543
2014-10-24,87.910004,88.660004,87.580002,88.610001,4937500,85.814499
2014-10-23,88.209999,88.629997,87.760002,87.989998,7245300,85.214056
2014-10-22,87.940002,88.610001,86.980003,87.099998,9314500,84.352135
2014-10-21,86.32,87.68,86.25,87.540001,9170400,84.778256
2014-10-20,84.230003,85.610001,84.150002,85.519997,8302100,82.821979
2014-10-17,82.68,84.660004,82.68,83.830002,12381800,81.185301
2014-10-16,79.93,82.470001,79.550003,81.739998,13216500,79.161233
2014-10-15,82.389999,83.760002,78.540001,82.080002,21844400,79.490511
2014-10-14,84.75,85.519997,83.900002,84.139999,8607100,81.485519
2014-10-13,85.919998,86.389999,83.760002,83.910004,9039800,81.262779
2014-10-10,85.919998,87.00,85.400002,86.269997,12675300,83.548318
2014-10-09,88.029999,88.160004,85.57,85.709999,8726200,83.005987
2014-10-08,87.059998,88.150002,86.330002,88.110001,7008000,85.330273
2014-10-07,88.00,88.260002,87.040001,87.110001,6217600,84.361821
2014-10-06,88.790001,89.18,88.07,88.559998,4047800,85.766073
2014-10-03,88.099998,88.900002,87.550003,88.449997,7549000,85.659543
2014-10-02,87.50,87.660004,84.650002,86.790001,11051100,84.051917
2014-10-01,89.080002,89.239998,87.199997,87.489998,7512500,84.72983
2014-09-30,88.839996,89.540001,88.540001,89.029999,4824500,86.221246
2014-09-29,88.120003,89.050003,87.360001,88.830002,5188600,86.027559
2014-09-26,88.150002,88.889999,87.910004,88.739998,5786400,85.940395
2014-09-25,89.260002,89.599998,88.059998,88.07,7077400,85.291534
2014-09-24,88.360001,89.639999,88.239998,89.449997,5607000,86.627994
2014-09-23,89.120003,89.239998,88.230003,88.309998,6155800,85.52396
2014-09-22,90.489998,90.610001,89.190002,89.290001,5003000,86.473046
2014-09-19,90.800003,91.150002,90.389999,90.489998,13382900,87.635185
2014-09-18,90.309998,90.50,89.910004,90.339996,4343600,87.489916
2014-09-17,90.580002,90.769997,89.970001,90.330002,4058100,87.480237
2014-09-16,89.709999,90.43,89.459999,90.269997,4324600,87.422124
2014-09-15,89.739998,90.370003,89.559998,90.080002,4910000,87.238124
2014-09-12,90.099998,90.199997,89.25,89.669998,3888500,86.841055
2014-09-11,89.199997,90.040001,89.059998,89.970001,4065500,87.131593
2014-09-10,89.540001,89.82,88.75,89.519997,5078600,86.695786
2014-09-09,90.50,90.540001,89.510002,89.599998,4797700,86.773264
2014-09-08,90.760002,90.839996,90.160004,90.559998,4331200,87.702976
2014-09-05,90.139999,90.940002,90.099998,90.940002,4597100,88.070993
2014-09-04,90.870003,91.199997,90.010002,90.139999,5458700,87.296228
2014-09-03,91.059998,91.160004,90.669998,90.940002,3684000,88.070993
2014-09-02,90.18,90.93,90.150002,90.800003,5602000,87.93541
2014-08-29,90.32,90.379997,89.330002,89.879997,4179400,87.044429
2014-08-28,89.980003,90.489998,89.959999,90.230003,2678400,87.383393
2014-08-27,90.139999,90.410004,89.980003,90.370003,3739700,87.518975
2014-08-26,90.610001,90.669998,89.940002,90.019997,4117700,87.180012
2014-08-25,90.949997,91.139999,90.300003,90.379997,3515400,87.528655
2014-08-22,90.129997,90.900002,90.120003,90.489998,4756400,87.635185
2014-08-21,90.059998,90.529999,89.980003,90.379997,4719100,87.528655
2014-08-20,89.919998,90.050003,89.669998,89.839996,3894500,87.00569
2014-08-19,90.129997,90.290001,89.639999,90.089996,4153000,87.247803
2014-08-18,89.660004,90.370003,89.580002,89.970001,4973300,87.131593
2014-08-15,89.019997,89.470001,88.690002,89.279999,8211000,86.463359
2014-08-14,88.029999,88.910004,87.809998,88.610001,8218000,85.814499
2014-08-13,87.739998,87.949997,87.419998,87.599998,4533200,84.83636
2014-08-12,87.150002,87.620003,86.779999,87.209999,4510100,84.458665
2014-08-11,87.07,87.980003,87.050003,87.50,5047900,84.739517
2014-08-08,85.650002,86.889999,85.620003,86.849998,6382700,84.110022
2014-08-07,86.989998,87.010002,85.230003,85.510002,7916900,82.8123
2014-08-06,86.18,87.620003,86.169998,86.589996,9789500,83.858222
2014-08-05,87.139999,87.239998,86.019997,86.75,9361800,84.013178
2014-08-04,86.169998,87.519997,86.010002,87.239998,8262700,84.487717
2014-08-01,85.389999,86.010002,85.209999,85.379997,6759200,82.686397
2014-07-31,86.589996,86.949997,85.690002,85.879997,6342400,83.170622
2014-07-30,86.620003,87.269997,86.089996,87.209999,7294200,84.458665
2014-07-29,87.290001,87.300003,86.160004,86.199997,5478700,83.480527
2014-07-28,86.43,87.220001,85.809998,87.150002,4546800,84.40056
2014-07-25,86.300003,86.699997,86.050003,86.230003,4659800,83.509586
2014-07-24,86.50,86.959999,86.309998,86.800003,4168200,84.061603
2014-07-23,86.309998,86.529999,85.760002,86.040001,3650200,83.325578
2014-07-22,86.370003,86.559998,85.510002,86.209999,4984200,83.490213
2014-07-21,85.809998,86.00,85.50,85.739998,4799800,83.03504
2014-07-18,85.440002,85.980003,85.169998,85.809998,4719100,83.102831
2014-07-17,85.330002,86.190002,84.870003,85.029999,6885900,82.34744
2014-07-16,86.690002,87.629997,85.120003,85.349998,10679300,82.657344
2014-07-15,86.580002,86.650002,85.540001,86.150002,7001300,83.432108
2014-07-14,87.459999,87.489998,86.660004,86.760002,4012300,84.022865
2014-07-11,87.00,87.360001,86.370003,86.889999,5016000,84.148761
2014-07-10,86.529999,87.610001,86.190002,86.860001,7249700,84.119708
2014-07-09,86.00,87.290001,85.849998,87.220001,6311200,84.468351
2014-07-08,86.190002,86.32,85.68,85.860001,4733600,83.151257
2014-07-07,86.610001,86.82,86.32,86.589996,4897800,83.858222
2014-07-03,86.699997,86.980003,86.50,86.839996,3210400,84.100335
2014-07-02,86.580002,86.709999,86.199997,86.440002,4439600,83.71296
2014-07-01,85.809998,86.870003,85.760002,86.470001,5608200,83.742013
2014-06-30,85.440002,86.07,85.07,85.739998,6991400,83.03504
2014-06-27,84.129997,85.389999,84.129997,85.300003,17932200,82.608926
2014-06-26,84.68,84.68,83.769997,84.449997,6424000,81.785736
2014-06-25,82.669998,84.32,82.480003,83.900002,7899200,81.253092
2014-06-24,82.68,83.57,82.489998,82.68,5057100,80.07158
2014-06-23,82.849998,82.93,82.32,82.760002,3946600,80.149058
2014-06-20,84.07,84.080002,82.790001,82.82,11073400,80.207163
2014-06-19,83.650002,83.919998,83.25,83.769997,4326900,81.127189
2014-06-18,83.18,83.75,82.809998,83.580002,4536300,80.943188
2014-06-17,82.980003,83.459999,82.610001,83.160004,4535900,80.53644
2014-06-16,82.639999,83.440002,82.559998,83.300003,5181100,80.672023
2014-06-13,82.75,82.989998,81.800003,82.800003,4711100,80.187797
2014-06-12,84.029999,84.199997,82.599998,82.800003,7231400,80.187797
2014-06-11,84.599998,84.809998,84.169998,84.309998,4300900,81.650154
2014-06-10,85.400002,85.400002,84.699997,84.75,4632600,82.076275
2014-06-09,84.599998,85.860001,84.529999,85.480003,5667600,82.783248
2014-06-06,84.910004,84.989998,84.269997,84.610001,5302800,81.940692
2014-06-05,84.370003,84.949997,83.900002,84.779999,5956000,82.105327
2014-06-04,83.849998,84.400002,83.309998,84.239998,5800100,81.582362
2014-06-03,84.07,84.230003,83.720001,83.879997,4541400,81.233719
2014-06-02,84.269997,84.419998,84.010002,84.269997,3933800,81.611415
2014-05-30,83.809998,84.389999,83.620003,84.010002,6352400,81.359623
2014-05-29,83.919998,84.089996,83.43,84.029999,6522000,81.378988
2014-05-28,83.800003,83.900002,83.25,83.599998,4652100,80.962554
2014-05-27,83.559998,83.980003,83.32,83.739998,5197700,81.098137
2014-05-23,82.190002,83.360001,82.190002,83.32,4580300,80.691389
2014-05-22,82.190002,82.790001,82.040001,82.349998,4652000,79.751989
2014-05-21,81.419998,82.339996,81.419998,82.190002,4736400,79.597041
2014-05-20,80.940002,81.760002,80.519997,81.089996,6023200,78.531738
2014-05-19,80.43,81.379997,80.139999,81.050003,4896900,78.493007
2014-05-16,80.169998,80.419998,79.339996,80.389999,5823700,77.853825
2014-05-15,80.639999,80.830002,79.209999,80.150002,7687700,77.621399
2014-05-14,81.769997,82.18,80.629997,80.919998,6192000,78.367103
2014-05-13,82.43,82.75,81.75,82.080002,5274700,79.490511
2014-05-12,82.080002,82.940002,82.080002,82.419998,5704400,79.819781
2014-05-09,81.269997,82.019997,80.900002,81.949997,5376600,79.364607
2014-05-08,80.209999,82.269997,80.07,81.599998,9257700,79.025651
2014-05-07,81.650002,82.440002,80.120003,80.290001,11906800,77.756981
2014-05-06,81.589996,81.629997,80.800003,81.029999,10696500,78.473634
2014-05-05,80.419998,81.309998,79.800003,81.220001,5669800,78.657642
2014-05-02,79.620003,80.550003,79.620003,80.309998,7599300,77.776347
2014-05-01,79.349998,79.870003,79.260002,79.559998,6486800,77.050008
2014-04-30,78.50,79.529999,78.18,79.339996,6550200,76.836948
2014-04-29,78.349998,78.68,77.739998,78.639999,4608700,76.159035
2014-04-28,78.760002,79.059998,76.879997,77.779999,7522700,75.326166
2014-04-25,79.459999,79.459999,78.160004,78.230003,6193300,75.761973
2014-04-24,79.739998,80.059998,79.110001,79.589996,4632700,77.079061
2014-04-23,79.529999,79.949997,78.970001,79.519997,4148600,77.01127
2014-04-22,79.220001,79.889999,79.209999,79.449997,5876000,76.943478
2014-04-21,79.959999,79.980003,78.690002,79.110001,7080300,76.614208
2014-04-17,78.699997,80.220001,78.599998,79.989998,7627700,77.466443
2014-04-16,78.379997,78.980003,78.190002,78.949997,5958800,76.459252
2014-04-15,77.889999,78.209999,76.309998,77.660004,6398700,75.209956
2014-04-14,77.699997,77.830002,76.849998,77.620003,5964700,75.171217
2014-04-11,77.510002,77.949997,76.809998,77.010002,9204100,74.580461
2014-04-10,80.919998,80.919998,77.480003,77.510002,10160200,75.064687
2014-04-09,79.970001,80.529999,79.260002,80.470001,7004800,77.931303
2014-04-08,79.269997,79.650002,78.120003,79.57,7085100,77.059695
2014-04-07,80.419998,80.800003,78.559998,79.129997,9000800,76.633574
2014-04-04,82.32,82.849998,80.400002,80.43,8894400,77.892564
2014-04-03,81.919998,82.239998,81.139999,81.690002,4930100,79.112815
2014-04-02,81.720001,81.970001,81.300003,81.669998,6073500,79.093442
2014-04-01,80.389999,81.610001,80.389999,81.57,6555000,78.996598
2014-03-31,79.699997,80.389999,79.660004,80.07,6848800,77.543921
2014-03-28,78.730003,79.459999,78.309998,78.989998,5281700,76.497991
2014-03-27,78.300003,78.610001,77.279999,78.480003,9194700,76.004086
2014-03-26,79.93,80.239998,78.610001,78.620003,6750800,76.139669
2014-03-25,80.239998,80.339996,78.599998,79.550003,6692400,77.040329
2014-03-24,80.709999,80.93,79.379997,79.489998,7642900,76.982217
2014-03-21,81.959999,82.050003,80.050003,80.349998,7840900,77.815086
2014-03-20,80.589996,81.019997,79.760002,80.809998,5968200,78.260573
2014-03-19,82.25,82.300003,80.040001,80.519997,6403200,77.979721
2014-03-18,81.529999,82.25,81.279999,81.989998,5395900,79.403346
2014-03-17,80.50,81.599998,80.309998,81.389999,7280700,78.822277
2014-03-14,79.849998,80.410004,79.57,80.07,7754700,77.543921
2014-03-13,81.75,81.980003,79.660004,79.93,8570600,77.408338
2014-03-12,80.589996,81.389999,80.050003,81.379997,6378300,78.81259
2014-03-11,82.190002,82.330002,80.720001,81.050003,7171600,78.493007
2014-03-10,82.18,82.43,81.690002,81.970001,5209700,79.38398
2014-03-07,83.599998,83.650002,82.019997,82.209999,7478100,79.616407
2014-03-06,82.860001,83.419998,82.839996,83.339996,5774400,80.710754
2014-03-05,82.220001,83.209999,82.019997,82.68,7709700,80.07158
2014-03-04,80.599998,82.169998,80.540001,81.709999,8021400,79.132181
2014-03-03,80.300003,80.650002,78.849998,79.459999,8449400,76.953165
2014-02-28,80.839996,81.589996,80.169998,80.809998,7030700,78.260573
2014-02-27,80.00,80.589996,79.860001,80.480003,4919800,77.94099
2014-02-26,80.629997,80.949997,79.589996,80.080002,5775600,77.553607
2014-02-25,80.720001,81.349998,80.040001,80.209999,6064300,77.679503
2014-02-24,80.50,81.589996,80.459999,80.730003,6635200,78.183102
2014-02-21,79.07,80.449997,78.800003,80.129997,8252300,77.602026
2014-02-20,79.209999,79.650002,78.839996,79.190002,5748700,76.691686
2014-02-19,79.50,79.779999,78.800003,78.870003,7024000,76.381782
2014-02-18,79.50,80.00,79.43,79.580002,6136500,77.069382
2014-02-14,77.879997,79.470001,77.769997,79.230003,7001100,76.730425
2014-02-13,77.519997,78.239998,77.199997,77.900002,5955400,75.442383
2014-02-12,77.660004,78.010002,77.639999,77.910004,6329500,75.452069
2014-02-11,77.150002,77.919998,77.110001,77.790001,8186200,75.335852
2014-02-10,75.669998,77.309998,75.57,77.059998,8781600,74.628879
2014-02-07,75.080002,75.699997,74.610001,75.669998,11480100,73.282732
2014-02-06,75.610001,76.730003,74.779999,75.559998,19821900,73.176202
2014-02-05,72.050003,72.050003,70.370003,71.760002,11573300,69.49609
2014-02-04,70.940002,71.25,69.879997,71.050003,11278800,68.80849
2014-02-03,72.660004,72.730003,69.849998,69.989998,11964800,67.781927
2014-01-31,72.199997,73.32,71.800003,72.610001,7748500,70.319273
2014-01-30,72.089996,73.629997,72.00,73.220001,7550500,70.910029
2014-01-29,71.970001,72.239998,71.120003,71.330002,8604800,69.079656
2014-01-28,72.260002,73.00,72.239998,72.879997,5508400,70.580751
2014-01-27,72.470001,72.910004,71.720001,72.25,7415100,69.970629
2014-01-24,74.099998,74.230003,72.720001,72.720001,7334900,70.425803
2014-01-23,74.529999,74.949997,74.150002,74.790001,6280900,72.430497
2014-01-22,74.080002,75.43,74.050003,75.309998,6795100,72.934089
2014-01-21,73.989998,74.879997,73.300003,74.199997,7507100,71.859107
2014-01-17,74.43,74.629997,73.68,73.980003,6624800,71.646054
2014-01-16,74.389999,74.400002,73.720001,74.209999,5597400,71.868794
2014-01-15,74.300003,75.099998,74.25,74.279999,7283900,71.936585
2014-01-14,73.709999,74.580002,73.290001,74.449997,5996500,72.10122
2014-01-13,74.900002,75.129997,73.050003,73.269997,8232800,70.958447
2014-01-10,75.080002,75.510002,74.559998,75.389999,6219000,73.011567
2014-01-09,75.459999,75.459999,74.32,74.900002,8052900,72.537028
2014-01-08,76.129997,76.279999,74.809998,75.220001,10900300,72.846932
2014-01-07,76.120003,76.699997,75.900002,76.339996,4494900,73.931593
2014-01-06,76.529999,76.839996,75.489998,75.82,6816200,73.428001
2014-01-03,76.300003,76.699997,76.010002,76.110001,4060700,73.708853
2014-01-02,76.040001,76.50,75.900002,76.269997,5200900,73.863802
2013-12-31,76.279999,76.50,75.809998,76.400002,4692300,73.989705
2013-12-30,74.989998,76.540001,74.889999,76.230003,8578900,73.82507
2013-12-27,74.650002,74.779999,73.93,74.349998,3844800,72.004376
2013-12-26,73.949997,74.690002,73.910004,74.620003,4620100,72.265862
2013-12-24,73.25,73.860001,73.25,73.849998,2883600,71.520151
2013-12-23,72.889999,73.330002,72.660004,73.279999,5621900,70.968133
2013-12-20,73.099998,73.559998,72.339996,72.400002,12989700,70.115899
2013-12-19,72.139999,73.080002,72.099998,72.970001,6768100,70.667916
2013-12-18,70.959999,72.199997,70.139999,72.199997,7971400,69.922204
2013-12-17,70.690002,70.910004,69.830002,70.660004,6829100,68.430795
2013-12-16,69.910004,70.849998,69.910004,70.510002,6246600,68.285526
2013-12-13,69.900002,70.129997,69.279999,69.620003,5784300,67.423604
2013-12-12,69.279999,70.019997,68.800003,69.629997,8756300,67.433284
2013-12-11,71.730003,72.129997,70.43,70.519997,9519200,67.462334
2013-12-10,70.910004,71.650002,70.900002,71.57,7112200,68.46681
2013-12-09,71.360001,71.480003,70.919998,71.110001,6477100,68.026756
2013-12-06,70.970001,71.489998,70.769997,71.459999,5542000,68.361579
2013-12-05,70.290001,70.68,70.080002,70.230003,5587000,67.184914
2013-12-04,69.419998,70.480003,69.32,69.970001,4883800,66.936186
2013-12-03,70.220001,70.410004,69.379997,69.900002,8304700,66.869221
2013-12-02,70.790001,71.309998,70.760002,70.910004,6774600,67.835431
2013-11-29,71.040001,71.269997,70.389999,70.540001,4801000,67.481471
2013-11-27,71.209999,71.25,70.459999,70.769997,5446100,67.701494
2013-11-26,69.919998,71.690002,69.900002,71.18,8850000,68.093721
2013-11-25,70.540001,70.580002,69.599998,69.739998,5830600,66.716155
2013-11-22,69.949997,70.330002,69.800003,70.199997,4667500,67.156209
2013-11-21,69.459999,70.010002,69.269997,69.940002,4498300,66.907488
2013-11-20,69.120003,69.919998,69.080002,69.230003,4726800,66.228273
2013-11-19,69.489998,69.720001,69.040001,69.120003,4801700,66.123042
2013-11-18,70.059998,70.089996,69.330002,69.50,4904400,66.486563
2013-11-15,69.769997,70.169998,69.550003,70.00,6184400,66.964884
2013-11-14,69.139999,70.150002,69.00,70.019997,7246600,66.984013
2013-11-13,67.43,68.989998,67.300003,68.970001,5681000,65.979545
2013-11-12,68.330002,68.449997,67.419998,67.769997,6586700,64.831571
2013-11-11,68.480003,68.739998,68.190002,68.339996,4954000,65.376856
2013-11-08,66.870003,69.410004,66.720001,68.580002,16182800,65.606455
2013-11-07,69.339996,69.339996,67.089996,67.150002,10496300,64.238458
2013-11-06,69.18,69.620003,68.620003,69.00,6503200,66.008243
2013-11-05,68.769997,69.059998,68.059998,68.849998,5140600,65.864745
2013-11-04,69.410004,69.550003,68.410004,68.809998,4790200,65.826478
2013-11-01,68.709999,69.18,68.50,69.010002,5008600,66.017811
2013-10-31,68.470001,69.300003,68.349998,68.589996,5706100,65.616016
2013-10-30,69.220001,69.300003,67.93,68.470001,5816100,65.501224
2013-10-29,69.120003,69.389999,68.779999,68.919998,4450200,65.93171
2013-10-28,69.349998,69.480003,68.919998,69.00,4469200,66.008243
2013-10-25,69.32,69.870003,68.970001,69.260002,6613300,66.256971
2013-10-24,68.18,69.190002,68.019997,69.050003,6045400,66.056078
2013-10-23,68.809998,69.199997,68.019997,68.120003,5864500,65.166401
2013-10-22,67.940002,69.129997,67.75,69.00,7860700,66.008243
2013-10-21,67.269997,67.629997,67.160004,67.610001,4845800,64.678512
2013-10-18,66.50,67.269997,65.989998,67.150002,7587000,64.238458
2013-10-17,66.190002,66.589996,65.980003,66.419998,6952100,63.540107
2013-10-16,66.639999,66.860001,66.129997,66.349998,7724800,63.473142
2013-10-15,66.730003,66.940002,65.93,66.440002,5943100,63.559243
2013-10-14,65.879997,66.980003,65.779999,66.830002,6461500,63.932333
2013-10-11,65.660004,66.589996,65.50,66.209999,6735000,63.339213
2013-10-10,64.480003,65.669998,64.290001,65.580002,7676600,62.736531
2013-10-09,64.019997,64.18,63.099998,63.59,8746900,60.832814
2013-10-08,64.519997,64.769997,63.970001,64.00,8636300,61.225037
2013-10-07,64.809998,65.309998,64.57,64.589996,5840900,61.789451
2013-10-04,64.019997,65.43,63.970001,65.300003,6546000,62.468673
2013-10-03,64.720001,64.93,63.830002,64.019997,7264100,61.244166
2013-10-02,64.449997,65.339996,64.400002,64.879997,7218800,62.066878
2013-10-01,64.370003,65.25,64.360001,64.830002,4881200,62.019051
2013-09-30,64.730003,64.949997,64.389999,64.489998,7463200,61.693789
2013-09-27,64.970001,65.440002,64.690002,65.190002,5586000,62.363442
2013-09-26,64.360001,65.290001,64.25,65.239998,6971200,62.41127
2013-09-25,64.419998,64.93,64.199997,64.449997,7281400,61.655522
2013-09-24,64.940002,65.160004,64.279999,64.32,8272800,61.531162
2013-09-23,65.040001,65.480003,64.68,64.75,8286600,61.942518
2013-09-20,65.610001,65.839996,64.910004,65.010002,29076200,62.191246
2013-09-19,66.389999,66.50,65.400002,65.720001,11864800,62.870461
2013-09-18,66.669998,67.370003,66.209999,67.110001,9865600,64.200191
2013-09-17,66.830002,67.199997,66.720001,66.980003,6450700,64.075831
2013-09-16,67.32,67.650002,66.879997,66.940002,9716500,64.037564
2013-09-13,65.870003,67.029999,65.50,66.690002,12718700,63.798404
2013-09-12,63.799999,66.349998,63.41,65.489998,22426500,62.65043
2013-09-11,63.119999,63.939999,62.98,63.939999,9439700,61.167637
2013-09-10,62.09,62.970001,61.93,62.830002,9919600,60.105768
2013-09-09,61.599998,61.84,61.27,61.59,7224500,58.919531
2013-09-06,61.470001,61.830002,60.630001,61.389999,7319400,58.728203
2013-09-05,61.07,61.599998,60.959999,61.299999,6356600,58.642105
2013-09-04,60.919998,61.220001,60.52,61.110001,14014600,58.460344
2013-09-03,61.419998,61.990002,60.599998,60.93,7016400,58.288148
2013-08-30,61.139999,61.27,60.549999,60.830002,5404100,58.192486
2013-08-29,60.77,61.52,60.549999,61.080002,5396200,58.431646
2013-08-28,60.439999,61.150002,60.41,60.810001,7161700,58.173353
2013-08-27,60.900002,61.349998,60.57,60.689999,7734500,58.058553
2013-08-26,61.759998,62.110001,61.330002,61.349998,4499100,58.689936
2013-08-23,61.959999,61.990002,61.459999,61.73,5505900,59.053461
2013-08-22,61.32,61.82,61.16,61.639999,5302300,58.967363
2013-08-21,61.619999,61.880001,61.09,61.139999,7185400,58.489042
2013-08-20,61.790001,62.389999,61.790001,61.880001,5192100,59.196958
2013-08-19,62.150002,62.18,61.830002,61.830002,5659900,59.149127
2013-08-16,61.970001,62.50,61.709999,62.169998,8238800,59.474381
2013-08-15,63.279999,63.32,62.200001,62.380001,9014100,59.675279
2013-08-14,63.950001,64.169998,63.470001,63.959999,6413700,61.18677
2013-08-13,64.260002,64.260002,63.41,63.98,6025100,61.205903
2013-08-12,64.260002,64.43,63.669998,63.93,8004900,61.158072
2013-08-09,65.470001,65.75,64.599998,64.730003,7945500,61.923388
2013-08-08,66.339996,66.459999,65.199997,65.75,8826400,62.899159
2013-08-07,64.93,66.300003,64.120003,65.910004,16970500,63.052225
2013-08-06,66.089996,67.160004,65.970001,67.050003,11546300,64.142795
2013-08-05,66.50,66.540001,65.610001,66.019997,7265800,63.157449
2013-08-02,65.559998,66.589996,65.330002,66.510002,6098500,63.626208
2013-08-01,65.160004,65.870003,65.129997,65.360001,6338100,62.526069
2013-07-31,64.43,65.120003,64.379997,64.650002,7155300,61.846855
2013-07-30,64.699997,64.870003,64.099998,64.18,6210500,61.397232
2013-07-29,64.800003,65.029999,64.470001,64.610001,3805800,61.808588
2013-07-26,64.470001,65.07,64.110001,64.980003,4949600,62.162548
2013-07-25,64.32,64.739998,64.260002,64.550003,5407800,61.751192
2013-07-24,64.589996,65.120003,64.529999,64.639999,5326800,61.837286
2013-07-23,64.599998,64.769997,64.330002,64.449997,4534500,61.655522
2013-07-22,65.150002,65.330002,64.260002,64.400002,5973600,61.607695
2013-07-19,65.889999,66.029999,64.910004,65.160004,7220400,62.334744
2013-07-18,65.699997,66.370003,65.660004,65.82,4962800,62.966123
2013-07-17,65.419998,65.459999,64.760002,65.360001,6846700,62.526069
2013-07-16,65.949997,66.099998,64.93,65.029999,7470900,62.210376
2013-07-15,67.019997,67.360001,65.889999,65.93,6458000,63.071354
2013-07-12,66.389999,67.00,65.93,66.980003,5889900,64.075831
2013-07-11,65.650002,66.830002,65.650002,66.580002,8329800,63.693173
2013-07-10,64.860001,65.300003,64.57,64.910004,5761700,62.095584
2013-07-09,65.32,65.540001,64.650002,64.940002,4556400,62.124282
2013-07-08,64.279999,64.790001,64.160004,64.709999,6679700,61.904251
2013-07-05,63.880001,63.950001,63.110001,63.82,5645800,61.052841
2013-07-03,62.849998,63.830002,62.57,63.610001,3351800,60.851947
2013-07-02,63.830002,64.139999,63.080002,63.259998,7690500,60.517121
2013-07-01,63.84,64.919998,63.630001,63.93,8221600,61.158072
2013-06-28,63.759998,64.519997,63.150002,63.150002,10560300,60.411893
2013-06-27,63.650002,63.970001,63.450001,63.720001,4875900,60.957178
2013-06-26,62.950001,63.459999,62.75,63.209999,5720400,60.469289
2013-06-25,62.880001,63.099998,62.50,62.57,6776700,59.857039
